"","host_id","within_hour_response","within_few_hours_response","within_day_response","booked_no","total","response_time","booked_percent"
"49",470341,0,1,0,56,730,"within a few hours",7.67123287671233
"50",471286,0,0,0,365,365,NA,100
"51",485439,0,0,1,43,730,"within a day",5.89041095890411
"52",494255,1,0,0,540,730,"within an hour",73.972602739726
"53",498418,0,0,0,365,365,NA,100
"54",499507,0,1,0,192,365,"within a few hours",52.6027397260274
"55",510349,0,1,0,166,1095,"within a few hours",15.1598173515982
"56",520357,0,0,0,86,365,"a few days or more",23.5616438356164
"57",550550,1,0,0,401,730,"within an hour",54.9315068493151
"58",560277,0,1,0,148,365,"within a few hours",40.5479452054795
"59",564594,0,1,0,639,2190,"within a few hours",29.1780821917808
"60",567508,1,0,0,186,365,"within an hour",50.958904109589
"61",571311,1,0,0,1650,2555,"within an hour",64.5792563600783
"62",589656,1,0,0,28,365,"within an hour",7.67123287671233
"63",606597,0,1,0,23,365,"within a few hours",6.3013698630137
"64",619545,1,0,0,77,730,"within an hour",10.5479452054795
"65",620628,0,0,1,740,1095,"within a day",67.5799086757991
"66",629489,0,1,0,310,365,"within a few hours",84.9315068493151
"67",630328,1,0,0,1261,8395,"within an hour",15.0208457415128
"68",632312,1,0,0,757,2920,"within an hour",25.9246575342466
"69",642936,1,0,0,23,730,"within an hour",3.15068493150685
"70",653451,0,0,1,35,365,"within a day",9.58904109589041
"71",669047,1,0,0,6094,27375,"within an hour",22.2611872146119
"72",671512,0,0,0,2,365,NA,0.547945205479452
"73",683035,1,0,0,70,365,"within an hour",19.1780821917808
"74",685618,0,1,0,68,365,"within a few hours",18.6301369863014
"75",688823,1,0,0,486,730,"within an hour",66.5753424657534
"76",693554,1,0,0,182,365,"within an hour",49.8630136986301
"77",700800,1,0,0,277,365,"within an hour",75.8904109589041
"78",703872,1,0,0,612,1095,"within an hour",55.8904109589041
"79",704911,0,0,0,365,365,NA,100
"80",709828,1,0,0,278,730,"within an hour",38.0821917808219
"81",716164,1,0,0,66,730,"within an hour",9.04109589041096
"82",716234,0,0,0,131,1095,NA,11.9634703196347
"83",722130,1,0,0,520,730,"within an hour",71.2328767123288
"84",722387,0,0,1,25,365,"within a day",6.84931506849315
"85",745553,1,0,0,477,2190,"within an hour",21.7808219178082
"86",766256,1,0,0,136,730,"within an hour",18.6301369863014
"87",767044,0,0,1,59,365,"within a day",16.1643835616438
"88",796717,1,0,0,131,365,"within an hour",35.8904109589041
"89",804374,1,0,0,351,1095,"within an hour",32.0547945205479
"90",813513,1,0,0,56,730,"within an hour",7.67123287671233
"91",847706,1,0,0,252,365,"within an hour",69.041095890411
"92",848085,1,0,0,16,1825,"within an hour",0.876712328767123
"93",1028258,0,0,1,730,730,"within a day",100
"94",1104205,0,0,0,189,365,NA,51.7808219178082
"95",1116679,0,1,0,877,1460,"within a few hours",60.0684931506849
"96",1123859,0,1,0,87,365,"within a few hours",23.8356164383562
"97",1157596,1,0,0,365,365,"within an hour",100
"98",1227993,1,0,0,52,730,"within an hour",7.12328767123288
"99",1228713,1,0,0,243,365,"within an hour",66.5753424657534
"100",1232519,0,0,0,365,365,NA,100
"101",1232948,1,0,0,220,365,"within an hour",60.2739726027397
"102",1237620,1,0,0,512,1460,"within an hour",35.0684931506849
"103",1240373,1,0,0,284,365,"within an hour",77.8082191780822
"104",1258980,0,1,0,258,365,"within a few hours",70.6849315068493
"105",1269752,0,0,0,413,1095,NA,37.716894977169
"106",1271580,0,1,0,19,365,"within a few hours",5.20547945205479
"107",1275479,1,0,0,227,730,"within an hour",31.0958904109589
"108",1296429,1,0,0,112,730,"within an hour",15.3424657534247
"109",1300751,0,0,1,494,1095,"within a day",45.1141552511416
"110",1342848,0,1,0,187,365,"within a few hours",51.2328767123288
"111",1351366,0,0,0,101,730,"a few days or more",13.8356164383562
"112",1363067,1,0,0,263,365,"within an hour",72.0547945205479
"113",1364177,1,0,0,155,730,"within an hour",21.2328767123288
"114",1365288,1,0,0,54,730,"within an hour",7.3972602739726
"115",1366623,1,0,0,215,365,"within an hour",58.9041095890411
"116",1384013,1,0,0,8,365,"within an hour",2.19178082191781
"117",1384217,0,0,1,6,2555,"within a day",0.234833659491194
"118",1389984,0,0,0,254,365,NA,69.5890410958904
"119",1392051,0,1,0,142,365,"within a few hours",38.9041095890411
"120",1408761,1,0,0,505,1460,"within an hour",34.5890410958904
"121",1420192,0,0,0,1,365,NA,0.273972602739726
"122",1426634,0,0,1,28,365,"within a day",7.67123287671233
"123",1438903,1,0,0,3341,7300,"within an hour",45.7671232876712
"124",1445896,1,0,0,39,365,"within an hour",10.6849315068493
"125",1450696,1,0,0,338,1825,"within an hour",18.5205479452055
"126",1466887,1,0,0,25,365,"within an hour",6.84931506849315
"127",1480780,1,0,0,25,365,"within an hour",6.84931506849315
"128",1490179,0,1,0,484,1460,"within a few hours",33.1506849315069
"129",1493787,0,0,1,544,1095,"within a day",49.6803652968037
"130",1506785,0,1,0,200,730,"within a few hours",27.3972602739726
"131",1509668,0,0,0,82,730,NA,11.2328767123288
"132",1514413,1,0,0,423,3285,"within an hour",12.8767123287671
"133",1517430,0,0,0,115,365,NA,31.5068493150685
"134",1517643,0,0,0,28,365,NA,7.67123287671233
"135",1532147,0,1,0,20,730,"within a few hours",2.73972602739726
"136",1533590,1,0,0,28,365,"within an hour",7.67123287671233
"137",1542249,1,0,0,113,365,"within an hour",30.958904109589
"138",1545612,0,0,0,393,1095,NA,35.8904109589041
"139",1554828,1,0,0,558,2190,"within an hour",25.4794520547945
"140",1560575,1,0,0,1025,1460,"within an hour",70.2054794520548
"141",1567140,1,0,0,471,2555,"within an hour",18.4344422700587
"142",1602219,0,0,0,46,1095,NA,4.20091324200913
"143",1602248,1,0,0,78,1095,"within an hour",7.12328767123288
"144",1603077,1,0,0,357,365,"within an hour",97.8082191780822
"145",1613872,1,0,0,11,365,"within an hour",3.01369863013699
"146",1617572,1,0,0,793,5475,"within an hour",14.4840182648402
"147",1633819,1,0,0,54,365,"within an hour",14.7945205479452
"148",1646068,1,0,0,128,1460,"within an hour",8.76712328767123
"149",1666986,1,0,0,315,730,"within an hour",43.1506849315069
"150",1688828,1,0,0,110,1095,"within an hour",10.0456621004566
"151",1688982,0,0,0,365,365,NA,100
"152",1711822,1,0,0,43,730,"within an hour",5.89041095890411
"153",1719616,0,0,0,1,365,NA,0.273972602739726
"154",1729833,1,0,0,349,1460,"within an hour",23.9041095890411
"155",1731092,1,0,0,132,730,"within an hour",18.0821917808219
"156",1755160,1,0,0,67,730,"within an hour",9.17808219178082
"157",1755413,1,0,0,123,1095,"within an hour",11.2328767123288
"158",1761613,0,0,0,357,365,NA,97.8082191780822
"159",1765622,1,0,0,229,365,"within an hour",62.7397260273973
"160",1779475,1,0,0,245,365,"within an hour",67.1232876712329
"161",1784414,1,0,0,230,1460,"within an hour",15.7534246575342
"162",1784535,1,0,0,1300,1460,"within an hour",89.041095890411
"163",1784566,1,0,0,179,365,"within an hour",49.041095890411
"164",1784907,0,0,1,364,365,"within a day",99.7260273972603
"165",1797463,0,0,1,209,365,"within a day",57.2602739726027
"166",1805539,0,1,0,56,365,"within a few hours",15.3424657534247
"167",1813795,1,0,0,1325,1460,"within an hour",90.7534246575342
"168",1843823,0,1,0,26,365,"within a few hours",7.12328767123288
"169",1856077,0,0,0,19,730,"a few days or more",2.6027397260274
"170",1862349,1,0,0,329,1460,"within an hour",22.5342465753425
"171",1863344,1,0,0,146,730,"within an hour",20
"172",1878243,1,0,0,956,1095,"within an hour",87.3059360730594
"173",1897360,0,1,0,9,365,"within a few hours",2.46575342465753
"174",1898311,1,0,0,317,1460,"within an hour",21.7123287671233
"175",1903880,1,0,0,198,365,"within an hour",54.2465753424658
"176",1943379,0,0,0,365,365,NA,100
"177",1966774,0,0,0,365,365,NA,100
"178",1974309,1,0,0,968,1460,"within an hour",66.3013698630137
"179",1974968,0,0,1,1,730,"within a day",0.136986301369863
"180",1981478,0,0,0,365,365,NA,100
"181",2030045,0,0,0,104,730,NA,14.2465753424658
"182",2053550,1,0,0,455,1095,"within an hour",41.5525114155251
"183",2054352,0,0,1,56,365,"within a day",15.3424657534247
"184",2089352,0,0,0,231,365,NA,63.2876712328767
"185",2100864,0,0,0,109,365,NA,29.8630136986301
"186",2136473,0,0,1,202,365,"within a day",55.3424657534247
"187",2138358,1,0,0,535,730,"within an hour",73.2876712328767
"188",2179179,0,0,1,276,365,"within a day",75.6164383561644
"189",2193613,1,0,0,37,365,"within an hour",10.1369863013699
"190",2196999,0,0,0,1163,2190,NA,53.1050228310502
"191",2227088,0,0,0,1825,1825,NA,100
"192",2255199,1,0,0,116,365,"within an hour",31.7808219178082
"193",2301589,0,0,0,365,365,NA,100
"194",2304427,0,0,1,2,365,"within a day",0.547945205479452
"195",2306935,1,0,0,21,365,"within an hour",5.75342465753425
"196",2320717,1,0,0,196,365,"within an hour",53.6986301369863
"197",2351876,1,0,0,25,365,"within an hour",6.84931506849315
"198",2360430,1,0,0,593,730,"within an hour",81.2328767123288
"199",2368512,1,0,0,198,365,"within an hour",54.2465753424658
"200",2399510,0,1,0,134,730,"within a few hours",18.3561643835616
"201",2404710,1,0,0,72,365,"within an hour",19.7260273972603
"202",2412054,1,0,0,1,365,"within an hour",0.273972602739726
"203",2413479,1,0,0,5,365,"within an hour",1.36986301369863
"204",2426720,0,0,1,491,1460,"within a day",33.6301369863014
"205",2434290,0,0,0,1,365,NA,0.273972602739726
"206",2439034,1,0,0,40,365,"within an hour",10.958904109589
"207",2486103,0,1,0,355,365,"within a few hours",97.2602739726027
"208",2504885,1,0,0,687,730,"within an hour",94.1095890410959
"209",2508340,1,0,0,359,5475,"within an hour",6.55707762557078
"210",2519784,0,0,0,56,365,"a few days or more",15.3424657534247
"211",2560293,0,0,0,259,365,NA,70.958904109589
"212",2602970,1,0,0,600,2190,"within an hour",27.3972602739726
"213",2604353,1,0,0,12,365,"within an hour",3.28767123287671
"214",2613819,1,0,0,173,365,"within an hour",47.3972602739726
"215",2625890,1,0,0,1085,1095,"within an hour",99.0867579908676
"216",2634978,1,0,0,15667,47816,"within an hour",32.7651832022754
"217",2635450,0,1,0,81,365,"within a few hours",22.1917808219178
"218",2635682,0,0,0,365,365,NA,100
"219",2637692,0,1,0,373,1095,"within a few hours",34.0639269406393
"220",2658606,1,0,0,13,365,"within an hour",3.56164383561644
"221",2665028,0,0,0,0,365,NA,0
"222",2679233,1,0,0,231,365,"within an hour",63.2876712328767
"223",2679513,1,0,0,64,365,"within an hour",17.5342465753425
"224",2718137,1,0,0,856,1825,"within an hour",46.9041095890411
"225",2737661,0,0,0,0,1095,NA,0
"226",2737768,1,0,0,33,365,"within an hour",9.04109589041096
"227",2785704,1,0,0,379,1095,"within an hour",34.6118721461187
"228",2790016,0,0,0,290,365,NA,79.4520547945205
"229",2807913,0,0,1,37,365,"within a day",10.1369863013699
"230",2825961,0,0,0,1083,1095,NA,98.9041095890411
"231",2847482,1,0,0,788,1095,"within an hour",71.9634703196347
"232",2892464,0,0,0,358,365,NA,98.0821917808219
"233",2902646,1,0,0,265,365,"within an hour",72.6027397260274
"234",2906995,1,0,0,661,1095,"within an hour",60.365296803653
"235",2918481,0,0,1,542,1095,"within a day",49.4977168949772
"236",2963291,1,0,0,222,730,"within an hour",30.4109589041096
"237",2985972,1,0,0,378,1095,"within an hour",34.5205479452055
"238",2989083,1,0,0,1828,2920,"within an hour",62.6027397260274
"239",3060084,1,0,0,605,2920,"within an hour",20.7191780821918
"240",3070316,0,0,1,240,365,"within a day",65.7534246575342
"241",3146524,0,1,0,223,366,"within a few hours",60.9289617486339
"242",3156876,1,0,0,136,1095,"within an hour",12.4200913242009
"243",3161400,0,1,0,332,1460,"within a few hours",22.7397260273973
"244",3163071,1,0,0,33,730,"within an hour",4.52054794520548
"245",3172703,1,0,0,269,365,"within an hour",73.6986301369863
"246",3174141,0,1,0,225,365,"within a few hours",61.6438356164384
"247",3177129,1,0,0,96,365,"within an hour",26.3013698630137
"248",3204162,0,1,0,211,365,"within a few hours",57.8082191780822
"249",3206872,0,1,0,51,365,"within a few hours",13.972602739726
"250",3215031,0,0,0,1094,1095,NA,99.9086757990868
"251",3223223,0,0,0,222,365,NA,60.8219178082192
"252",3237142,0,0,0,217,365,"a few days or more",59.4520547945205
"253",3268637,0,1,0,113,730,"within a few hours",15.4794520547945
"254",3278320,1,0,0,103,365,"within an hour",28.2191780821918
"255",3281444,1,0,0,118,1095,"within an hour",10.7762557077626
"256",3290752,0,1,0,3,365,"within a few hours",0.821917808219178
"257",3296218,1,0,0,545,1460,"within an hour",37.3287671232877
"258",3298045,1,0,0,19,365,"within an hour",5.20547945205479
"259",3320671,0,0,0,751,3650,NA,20.5753424657534
"260",3325744,0,0,0,88,365,NA,24.1095890410959
"261",3429853,1,0,0,435,1095,"within an hour",39.7260273972603
"262",3437195,0,0,0,1339,1825,NA,73.3698630136986
"263",3446851,1,0,0,1027,1460,"within an hour",70.3424657534246
"264",3455373,0,1,0,94,365,"within a few hours",25.7534246575342
"265",3471848,1,0,0,211,365,"within an hour",57.8082191780822
"266",3499666,1,0,0,360,365,"within an hour",98.6301369863014
"267",3526444,1,0,0,45,365,"within an hour",12.3287671232877
"268",3543688,0,0,0,319,365,NA,87.3972602739726
"269",3549494,1,0,0,1281,1825,"within an hour",70.1917808219178
"270",3556311,1,0,0,114,730,"within an hour",15.6164383561644
"271",3602985,0,1,0,36,365,"within a few hours",9.86301369863014
"272",3613869,1,0,0,74,365,"within an hour",20.2739726027397
"273",3635673,0,1,0,114,365,"within a few hours",31.2328767123288
"274",3674980,0,1,0,120,1095,"within a few hours",10.958904109589
"275",3697780,0,0,0,148,365,NA,40.5479452054795
"276",3707644,1,0,0,0,365,"within an hour",0
"277",3715828,1,0,0,52,365,"within an hour",14.2465753424658
"278",3736168,1,0,0,2569,9855,"within an hour",26.0679857940132
"279",3797218,0,1,0,26,365,"within a few hours",7.12328767123288
"280",3809491,1,0,0,55,365,"within an hour",15.0684931506849
"281",3859281,0,0,1,310,365,"within a day",84.9315068493151
"282",3874113,0,0,0,0,730,NA,0
"283",3877860,1,0,0,207,365,"within an hour",56.7123287671233
"284",3880254,1,0,0,653,3650,"within an hour",17.8904109589041
"285",3909922,0,0,0,457,730,NA,62.6027397260274
"286",3925845,0,0,0,1,365,NA,0.273972602739726
"287",3972291,1,0,0,3647,16060,"within an hour",22.7085927770859
"288",3973906,0,0,0,364,365,NA,99.7260273972603
"289",4007520,0,0,0,365,365,NA,100
"290",4018771,1,0,0,155,1825,"within an hour",8.49315068493151
"291",4026253,0,0,1,185,365,"within a day",50.6849315068493
"292",4040417,0,1,0,37,365,"within a few hours",10.1369863013699
"293",4056686,1,0,0,50,365,"within an hour",13.6986301369863
"294",4067615,1,0,0,776,2190,"within an hour",35.4337899543379
"295",4097735,1,0,0,1280,1460,"within an hour",87.6712328767123
"296",4105465,1,0,0,120,365,"within an hour",32.8767123287671
"297",4120295,1,0,0,725,1460,"within an hour",49.6575342465753
"298",4121339,1,0,0,29,365,"within an hour",7.94520547945206
"299",4126166,1,0,0,233,365,"within an hour",63.8356164383562
"300",4136657,1,0,0,53,730,"within an hour",7.26027397260274
"301",4181403,1,0,0,316,730,"within an hour",43.2876712328767
"302",4182695,1,0,0,44,365,"within an hour",12.0547945205479
"303",4188070,1,0,0,358,365,"within an hour",98.0821917808219
"304",4217637,1,0,0,51,366,"within an hour",13.9344262295082
"305",4223020,1,0,0,19,365,"within an hour",5.20547945205479
"306",4249732,1,0,0,242,365,"within an hour",66.3013698630137
"307",4258092,1,0,0,332,730,"within an hour",45.4794520547945
"308",4279448,0,0,1,100,730,"within a day",13.6986301369863
"309",4287661,0,0,1,78,365,"within a day",21.3698630136986
"310",4290359,1,0,0,332,365,"within an hour",90.958904109589
"311",4302548,1,0,0,31,365,"within an hour",8.49315068493151
"312",4302881,1,0,0,0,365,"within an hour",0
"313",4329171,0,0,0,571,730,NA,78.2191780821918
"314",4338442,1,0,0,122,730,"within an hour",16.7123287671233
"315",4347813,0,1,0,294,365,"within a few hours",80.5479452054795
"316",4350749,1,0,0,290,730,"within an hour",39.7260273972603
"317",4390954,0,1,0,219,730,"within a few hours",30
"318",4403022,1,0,0,56,365,"within an hour",15.3424657534247
"319",4420264,0,0,1,39,365,"within a day",10.6849315068493
"320",4474459,1,0,0,131,2190,"within an hour",5.98173515981735
"321",4493519,0,0,0,1,365,NA,0.273972602739726
"322",4495122,1,0,0,12,365,"within an hour",3.28767123287671
"323",4496256,0,0,0,365,365,NA,100
"324",4512765,1,0,0,464,730,"within an hour",63.5616438356164
"325",4537737,0,0,0,308,365,NA,84.3835616438356
"326",4542024,1,0,0,66,365,"within an hour",18.0821917808219
"327",4557370,1,0,0,298,2190,"within an hour",13.6073059360731
"328",4607163,0,0,0,4,365,"a few days or more",1.0958904109589
"329",4633589,1,0,0,237,365,"within an hour",64.9315068493151
"330",4635177,0,1,0,353,365,"within a few hours",96.7123287671233
"331",4654141,1,0,0,12,365,"within an hour",3.28767123287671
"332",4654704,0,1,0,797,1095,"within a few hours",72.7853881278539
"333",4684295,0,0,0,730,730,NA,100
"334",4684434,1,0,0,229,730,"within an hour",31.3698630136986
"335",4709291,0,0,0,26,365,NA,7.12328767123288
"336",4739917,1,0,0,108,365,"within an hour",29.5890410958904
"337",4772693,0,0,0,730,730,NA,100
"338",4799502,0,0,0,730,730,NA,100
"339",4801510,1,0,0,70,365,"within an hour",19.1780821917808
"340",4806020,1,0,0,608,2190,"within an hour",27.7625570776256
"341",4835004,1,0,0,0,365,"within an hour",0
"342",4851546,1,0,0,22,365,"within an hour",6.02739726027397
"343",4853287,1,0,0,87,365,"within an hour",23.8356164383562
"344",4877513,1,0,0,158,730,"within an hour",21.6438356164384
"345",4879104,1,0,0,142,731,"within an hour",19.4254445964432
"346",4880048,1,0,0,1253,1826,"within an hour",68.6199342825849
"347",4890499,0,0,0,56,365,NA,15.3424657534247
"348",4893459,1,0,0,548,1460,"within an hour",37.5342465753425
"349",4896545,1,0,0,14,365,"within an hour",3.83561643835616
"350",4902899,0,0,0,268,365,NA,73.4246575342466
"351",4918762,1,0,0,255,365,"within an hour",69.8630136986301
"352",4925803,1,0,0,298,365,"within an hour",81.6438356164384
"353",4974759,0,0,0,1095,1095,NA,100
"354",4985039,0,0,0,303,365,"a few days or more",83.013698630137
"355",4986069,0,1,0,589,730,"within a few hours",80.6849315068493
"356",5022636,1,0,0,238,365,"within an hour",65.2054794520548
"357",5024785,0,1,0,242,365,"within a few hours",66.3013698630137
"358",5056483,1,0,0,1460,1460,"within an hour",100
"359",5074017,1,0,0,30,730,"within an hour",4.10958904109589
"360",5085044,1,0,0,24,365,"within an hour",6.57534246575342
"361",5093197,1,0,0,74,365,"within an hour",20.2739726027397
"362",5113473,1,0,0,404,1825,"within an hour",22.1369863013699
"363",5128717,1,0,0,110,365,"within an hour",30.1369863013699
"364",5146501,1,0,0,228,1095,"within an hour",20.8219178082192
"365",5158215,0,0,1,543,730,"within a day",74.3835616438356
"366",5171190,0,0,0,365,365,NA,100
"367",5176326,0,0,0,365,365,NA,100
"368",5182839,1,0,0,290,1095,"within an hour",26.4840182648402
"369",5196424,1,0,0,56,730,"within an hour",7.67123287671233
"370",5208012,0,1,0,50,365,"within a few hours",13.6986301369863
"371",5218338,1,0,0,339,365,"within an hour",92.8767123287671
"372",5240699,0,0,1,147,1095,"within a day",13.4246575342466
"373",5261385,0,0,0,7,365,NA,1.91780821917808
"374",5275950,1,0,0,67,365,"within an hour",18.3561643835616
"375",5313056,1,0,0,60,365,"within an hour",16.4383561643836
"376",5332195,1,0,0,362,1460,"within an hour",24.7945205479452
"377",5332703,1,0,0,92,730,"within an hour",12.6027397260274
"378",5346783,0,1,0,28,365,"within a few hours",7.67123287671233
"379",5361310,0,0,0,0,365,NA,0
"380",5395291,1,0,0,57,731,"within an hour",7.79753761969904
"381",5405444,0,1,0,1,730,"within a few hours",0.136986301369863
"382",5494074,1,0,0,235,365,"within an hour",64.3835616438356
"383",5494967,0,0,0,33,365,NA,9.04109589041096
"384",5514357,0,0,0,54,730,NA,7.3972602739726
"385",5515810,1,0,0,40,365,"within an hour",10.958904109589
"386",5521362,1,0,0,64,365,"within an hour",17.5342465753425
"387",5526397,1,0,0,121,365,"within an hour",33.1506849315069
"388",5530301,1,0,0,1244,2556,"within an hour",48.6697965571205
"389",5530875,1,0,0,888,2190,"within an hour",40.5479452054795
"390",5564953,1,0,0,469,1460,"within an hour",32.1232876712329
"391",5565167,0,1,0,174,365,"within a few hours",47.6712328767123
"392",5602851,0,1,0,281,365,"within a few hours",76.986301369863
"393",5618111,1,0,0,14719,18980,"within an hour",77.550052687039
"394",5640941,0,1,0,43,1095,"within a few hours",3.92694063926941
"395",5656401,1,0,0,466,2555,"within an hour",18.238747553816
"396",5683149,0,0,1,43,365,"within a day",11.7808219178082
"397",5691667,1,0,0,239,365,"within an hour",65.4794520547945
"398",5694775,0,1,0,222,365,"within a few hours",60.8219178082192
"399",5732682,1,0,0,52,730,"within an hour",7.12328767123288
"400",5759038,0,1,0,136,365,"within a few hours",37.2602739726027
"401",5780042,1,0,0,60,365,"within an hour",16.4383561643836
"402",5780736,1,0,0,227,365,"within an hour",62.1917808219178
"403",5813830,0,0,0,117,1095,"a few days or more",10.6849315068493
"404",5816996,0,0,1,7,1095,"within a day",0.639269406392694
"405",5846792,1,0,0,36,365,"within an hour",9.86301369863014
"406",5862083,1,0,0,5900,9490,"within an hour",62.1707060063224
"407",5980615,1,0,0,49,1460,"within an hour",3.35616438356164
"408",5984510,0,0,0,0,365,"a few days or more",0
"409",5990794,0,1,0,189,365,"within a few hours",51.7808219178082
"410",6019189,1,0,0,981,6936,"within an hour",14.143598615917
"411",6026434,0,1,0,672,1095,"within a few hours",61.3698630136986
"412",6029259,1,0,0,87,365,"within an hour",23.8356164383562
"413",6034449,1,0,0,413,730,"within an hour",56.5753424657534
"414",6040471,1,0,0,224,365,"within an hour",61.3698630136986
"415",6040890,0,1,0,9,365,"within a few hours",2.46575342465753
"416",6068323,1,0,0,837,1825,"within an hour",45.8630136986301
"417",6141048,1,0,0,80,730,"within an hour",10.958904109589
"418",6174080,1,0,0,96,1460,"within an hour",6.57534246575342
"419",6179616,0,1,0,8,365,"within a few hours",2.19178082191781
"420",6180481,1,0,0,141,1825,"within an hour",7.72602739726027
"421",6183257,1,0,0,66,365,"within an hour",18.0821917808219
"422",6238110,1,0,0,280,365,"within an hour",76.7123287671233
"423",6289583,0,0,0,365,365,NA,100
"424",6304868,0,0,1,239,2190,"within a day",10.9132420091324
"425",6306665,0,0,0,0,365,NA,0
"426",6338514,1,0,0,119,365,"within an hour",32.6027397260274
"427",6350178,1,0,0,103,365,"within an hour",28.2191780821918
"428",6384200,0,0,0,221,365,NA,60.5479452054795
"429",6452298,0,0,0,333,365,NA,91.2328767123288
"430",6480631,1,0,0,117,730,"within an hour",16.027397260274
"431",6500640,0,0,0,316,366,NA,86.3387978142077
"432",6516546,0,0,0,147,365,NA,40.2739726027397
"433",6516852,1,0,0,4,365,"within an hour",1.0958904109589
"434",6538340,1,0,0,54,730,"within an hour",7.3972602739726
"435",6557403,0,0,0,332,365,NA,90.958904109589
"436",6620102,0,0,0,1301,1825,NA,71.2876712328767
"437",6631752,1,0,0,109,365,"within an hour",29.8630136986301
"438",6635807,0,1,0,4,365,"within a few hours",1.0958904109589
"439",6654661,1,0,0,564,730,"within an hour",77.2602739726027
"440",6678803,1,0,0,271,365,"within an hour",74.2465753424657
"441",6709903,1,0,0,49,365,"within an hour",13.4246575342466
"442",6713218,0,0,0,772,1825,NA,42.3013698630137
"443",6715242,0,0,0,365,365,NA,100
"444",6716496,0,0,0,11,365,NA,3.01369863013699
"445",6719236,1,0,0,95,730,"within an hour",13.013698630137
"446",6747473,1,0,0,145,365,"within an hour",39.7260273972603
"447",6759756,1,0,0,2398,3651,"within an hour",65.6806354423446
"448",6768717,1,0,0,30,365,"within an hour",8.21917808219178
"449",6798407,1,0,0,1463,1825,"within an hour",80.1643835616438
"450",6895356,0,1,0,72,365,"within a few hours",19.7260273972603
"451",6909631,0,1,0,15,730,"within a few hours",2.05479452054794
"452",6935033,1,0,0,365,365,"within an hour",100
"453",6973711,1,0,0,276,365,"within an hour",75.6164383561644
"454",6975767,1,0,0,165,1095,"within an hour",15.0684931506849
"455",6993991,1,0,0,192,730,"within an hour",26.3013698630137
"456",7035974,1,0,0,37,365,"within an hour",10.1369863013699
"457",7039269,0,1,0,11,365,"within a few hours",3.01369863013699
"458",7067258,0,1,0,159,730,"within a few hours",21.7808219178082
"459",7074201,0,0,0,365,365,NA,100
"460",7125469,0,1,0,219,365,"within a few hours",60
"461",7161521,0,1,0,283,365,"within a few hours",77.5342465753425
