"","host_id","within_hour_response","within_few_hours_response","within_day_response","booked_no","total","response_time","booked_percent"
"48",550550,1,0,0,401,730,"within an hour",54.9315068493151
"49",560277,0,1,0,148,365,"within a few hours",40.5479452054795
"50",564594,0,1,0,639,2190,"within a few hours",29.1780821917808
"51",567508,1,0,0,186,365,"within an hour",50.958904109589
"52",571311,1,0,0,1650,2555,"within an hour",64.5792563600783
"53",589656,1,0,0,28,365,"within an hour",7.67123287671233
"54",606597,0,1,0,23,365,"within a few hours",6.3013698630137
"55",619545,1,0,0,77,730,"within an hour",10.5479452054795
"56",620628,0,0,1,740,1095,"within a day",67.5799086757991
"57",629489,0,1,0,310,365,"within a few hours",84.9315068493151
"58",630328,1,0,0,1261,8395,"within an hour",15.0208457415128
"59",632312,1,0,0,757,2920,"within an hour",25.9246575342466
"60",642936,1,0,0,23,730,"within an hour",3.15068493150685
"61",653451,0,0,1,35,365,"within a day",9.58904109589041
"62",669047,1,0,0,6094,27375,"within an hour",22.2611872146119
"63",683035,1,0,0,70,365,"within an hour",19.1780821917808
"64",685618,0,1,0,68,365,"within a few hours",18.6301369863014
"65",688823,1,0,0,486,730,"within an hour",66.5753424657534
"66",693554,1,0,0,182,365,"within an hour",49.8630136986301
"67",700800,1,0,0,277,365,"within an hour",75.8904109589041
"68",703872,1,0,0,612,1095,"within an hour",55.8904109589041
"69",709828,1,0,0,278,730,"within an hour",38.0821917808219
"70",716164,1,0,0,66,730,"within an hour",9.04109589041096
"71",722130,1,0,0,520,730,"within an hour",71.2328767123288
"72",722387,0,0,1,25,365,"within a day",6.84931506849315
"73",745553,1,0,0,477,2190,"within an hour",21.7808219178082
"74",766256,1,0,0,136,730,"within an hour",18.6301369863014
"75",767044,0,0,1,59,365,"within a day",16.1643835616438
"76",796717,1,0,0,131,365,"within an hour",35.8904109589041
"77",804374,1,0,0,351,1095,"within an hour",32.0547945205479
"78",813513,1,0,0,56,730,"within an hour",7.67123287671233
"79",847706,1,0,0,252,365,"within an hour",69.041095890411
"80",848085,1,0,0,16,1825,"within an hour",0.876712328767123
"81",1028258,0,0,1,730,730,"within a day",100
"82",1116679,0,1,0,877,1460,"within a few hours",60.0684931506849
"83",1123859,0,1,0,87,365,"within a few hours",23.8356164383562
"84",1157596,1,0,0,365,365,"within an hour",100
"85",1227993,1,0,0,52,730,"within an hour",7.12328767123288
"86",1228713,1,0,0,243,365,"within an hour",66.5753424657534
"87",1232948,1,0,0,220,365,"within an hour",60.2739726027397
"88",1237620,1,0,0,512,1460,"within an hour",35.0684931506849
"89",1240373,1,0,0,284,365,"within an hour",77.8082191780822
"90",1258980,0,1,0,258,365,"within a few hours",70.6849315068493
"91",1271580,0,1,0,19,365,"within a few hours",5.20547945205479
"92",1275479,1,0,0,227,730,"within an hour",31.0958904109589
"93",1296429,1,0,0,112,730,"within an hour",15.3424657534247
"94",1300751,0,0,1,494,1095,"within a day",45.1141552511416
"95",1342848,0,1,0,187,365,"within a few hours",51.2328767123288
"96",1351366,0,0,0,101,730,"a few days or more",13.8356164383562
"97",1363067,1,0,0,263,365,"within an hour",72.0547945205479
"98",1364177,1,0,0,155,730,"within an hour",21.2328767123288
"99",1365288,1,0,0,54,730,"within an hour",7.3972602739726
"100",1366623,1,0,0,215,365,"within an hour",58.9041095890411
"101",1384013,1,0,0,8,365,"within an hour",2.19178082191781
"102",1384217,0,0,1,6,2555,"within a day",0.234833659491194
"103",1392051,0,1,0,142,365,"within a few hours",38.9041095890411
"104",1408761,1,0,0,505,1460,"within an hour",34.5890410958904
"105",1426634,0,0,1,28,365,"within a day",7.67123287671233
"106",1438903,1,0,0,3341,7300,"within an hour",45.7671232876712
"107",1445896,1,0,0,39,365,"within an hour",10.6849315068493
"108",1450696,1,0,0,338,1825,"within an hour",18.5205479452055
"109",1466887,1,0,0,25,365,"within an hour",6.84931506849315
"110",1480780,1,0,0,25,365,"within an hour",6.84931506849315
"111",1490179,0,1,0,484,1460,"within a few hours",33.1506849315069
"112",1493787,0,0,1,544,1095,"within a day",49.6803652968037
"113",1506785,0,1,0,200,730,"within a few hours",27.3972602739726
"114",1514413,1,0,0,423,3285,"within an hour",12.8767123287671
"115",1532147,0,1,0,20,730,"within a few hours",2.73972602739726
"116",1533590,1,0,0,28,365,"within an hour",7.67123287671233
"117",1542249,1,0,0,113,365,"within an hour",30.958904109589
"118",1554828,1,0,0,558,2190,"within an hour",25.4794520547945
"119",1560575,1,0,0,1025,1460,"within an hour",70.2054794520548
"120",1567140,1,0,0,471,2555,"within an hour",18.4344422700587
"121",1602248,1,0,0,78,1095,"within an hour",7.12328767123288
"122",1603077,1,0,0,357,365,"within an hour",97.8082191780822
"123",1613872,1,0,0,11,365,"within an hour",3.01369863013699
"124",1617572,1,0,0,793,5475,"within an hour",14.4840182648402
"125",1633819,1,0,0,54,365,"within an hour",14.7945205479452
"126",1646068,1,0,0,128,1460,"within an hour",8.76712328767123
"127",1666986,1,0,0,315,730,"within an hour",43.1506849315069
"128",1688828,1,0,0,110,1095,"within an hour",10.0456621004566
"129",1711822,1,0,0,43,730,"within an hour",5.89041095890411
"130",1729833,1,0,0,349,1460,"within an hour",23.9041095890411
"131",1731092,1,0,0,132,730,"within an hour",18.0821917808219
"132",1755160,1,0,0,67,730,"within an hour",9.17808219178082
"133",1755413,1,0,0,123,1095,"within an hour",11.2328767123288
"134",1765622,1,0,0,229,365,"within an hour",62.7397260273973
"135",1779475,1,0,0,245,365,"within an hour",67.1232876712329
"136",1784414,1,0,0,230,1460,"within an hour",15.7534246575342
"137",1784535,1,0,0,1300,1460,"within an hour",89.041095890411
"138",1784566,1,0,0,179,365,"within an hour",49.041095890411
"139",1784907,0,0,1,364,365,"within a day",99.7260273972603
"140",1797463,0,0,1,209,365,"within a day",57.2602739726027
"141",1805539,0,1,0,56,365,"within a few hours",15.3424657534247
"142",1813795,1,0,0,1325,1460,"within an hour",90.7534246575342
"143",1843823,0,1,0,26,365,"within a few hours",7.12328767123288
"144",1856077,0,0,0,19,730,"a few days or more",2.6027397260274
"145",1862349,1,0,0,329,1460,"within an hour",22.5342465753425
"146",1863344,1,0,0,146,730,"within an hour",20
"147",1878243,1,0,0,956,1095,"within an hour",87.3059360730594
"148",1897360,0,1,0,9,365,"within a few hours",2.46575342465753
"149",1898311,1,0,0,317,1460,"within an hour",21.7123287671233
"150",1903880,1,0,0,198,365,"within an hour",54.2465753424658
"151",1974309,1,0,0,968,1460,"within an hour",66.3013698630137
"152",1974968,0,0,1,1,730,"within a day",0.136986301369863
"153",2053550,1,0,0,455,1095,"within an hour",41.5525114155251
"154",2054352,0,0,1,56,365,"within a day",15.3424657534247
"155",2136473,0,0,1,202,365,"within a day",55.3424657534247
"156",2138358,1,0,0,535,730,"within an hour",73.2876712328767
"157",2179179,0,0,1,276,365,"within a day",75.6164383561644
"158",2193613,1,0,0,37,365,"within an hour",10.1369863013699
"159",2255199,1,0,0,116,365,"within an hour",31.7808219178082
"160",2304427,0,0,1,2,365,"within a day",0.547945205479452
"161",2306935,1,0,0,21,365,"within an hour",5.75342465753425
"162",2320717,1,0,0,196,365,"within an hour",53.6986301369863
"163",2351876,1,0,0,25,365,"within an hour",6.84931506849315
"164",2360430,1,0,0,593,730,"within an hour",81.2328767123288
"165",2368512,1,0,0,198,365,"within an hour",54.2465753424658
"166",2399510,0,1,0,134,730,"within a few hours",18.3561643835616
"167",2404710,1,0,0,72,365,"within an hour",19.7260273972603
"168",2412054,1,0,0,1,365,"within an hour",0.273972602739726
"169",2413479,1,0,0,5,365,"within an hour",1.36986301369863
"170",2426720,0,0,1,491,1460,"within a day",33.6301369863014
"171",2439034,1,0,0,40,365,"within an hour",10.958904109589
"172",2486103,0,1,0,355,365,"within a few hours",97.2602739726027
"173",2504885,1,0,0,687,730,"within an hour",94.1095890410959
"174",2508340,1,0,0,359,5475,"within an hour",6.55707762557078
"175",2519784,0,0,0,56,365,"a few days or more",15.3424657534247
"176",2602970,1,0,0,600,2190,"within an hour",27.3972602739726
"177",2604353,1,0,0,12,365,"within an hour",3.28767123287671
"178",2613819,1,0,0,173,365,"within an hour",47.3972602739726
"179",2625890,1,0,0,1085,1095,"within an hour",99.0867579908676
"180",2634978,1,0,0,15667,47816,"within an hour",32.7651832022754
"181",2635450,0,1,0,81,365,"within a few hours",22.1917808219178
"182",2637692,0,1,0,373,1095,"within a few hours",34.0639269406393
"183",2658606,1,0,0,13,365,"within an hour",3.56164383561644
"184",2679233,1,0,0,231,365,"within an hour",63.2876712328767
"185",2679513,1,0,0,64,365,"within an hour",17.5342465753425
"186",2718137,1,0,0,856,1825,"within an hour",46.9041095890411
"187",2737768,1,0,0,33,365,"within an hour",9.04109589041096
"188",2785704,1,0,0,379,1095,"within an hour",34.6118721461187
"189",2807913,0,0,1,37,365,"within a day",10.1369863013699
"190",2847482,1,0,0,788,1095,"within an hour",71.9634703196347
"191",2902646,1,0,0,265,365,"within an hour",72.6027397260274
"192",2906995,1,0,0,661,1095,"within an hour",60.365296803653
"193",2918481,0,0,1,542,1095,"within a day",49.4977168949772
"194",2963291,1,0,0,222,730,"within an hour",30.4109589041096
"195",2985972,1,0,0,378,1095,"within an hour",34.5205479452055
"196",2989083,1,0,0,1828,2920,"within an hour",62.6027397260274
"197",3060084,1,0,0,605,2920,"within an hour",20.7191780821918
"198",3070316,0,0,1,240,365,"within a day",65.7534246575342
"199",3146524,0,1,0,223,366,"within a few hours",60.9289617486339
"200",3156876,1,0,0,136,1095,"within an hour",12.4200913242009
"201",3161400,0,1,0,332,1460,"within a few hours",22.7397260273973
"202",3163071,1,0,0,33,730,"within an hour",4.52054794520548
"203",3172703,1,0,0,269,365,"within an hour",73.6986301369863
"204",3174141,0,1,0,225,365,"within a few hours",61.6438356164384
"205",3177129,1,0,0,96,365,"within an hour",26.3013698630137
"206",3204162,0,1,0,211,365,"within a few hours",57.8082191780822
"207",3206872,0,1,0,51,365,"within a few hours",13.972602739726
"208",3237142,0,0,0,217,365,"a few days or more",59.4520547945205
"209",3268637,0,1,0,113,730,"within a few hours",15.4794520547945
"210",3278320,1,0,0,103,365,"within an hour",28.2191780821918
"211",3281444,1,0,0,118,1095,"within an hour",10.7762557077626
"212",3290752,0,1,0,3,365,"within a few hours",0.821917808219178
"213",3296218,1,0,0,545,1460,"within an hour",37.3287671232877
"214",3298045,1,0,0,19,365,"within an hour",5.20547945205479
"215",3429853,1,0,0,435,1095,"within an hour",39.7260273972603
"216",3446851,1,0,0,1027,1460,"within an hour",70.3424657534246
"217",3455373,0,1,0,94,365,"within a few hours",25.7534246575342
"218",3471848,1,0,0,211,365,"within an hour",57.8082191780822
"219",3499666,1,0,0,360,365,"within an hour",98.6301369863014
"220",3526444,1,0,0,45,365,"within an hour",12.3287671232877
"221",3549494,1,0,0,1281,1825,"within an hour",70.1917808219178
"222",3556311,1,0,0,114,730,"within an hour",15.6164383561644
"223",3602985,0,1,0,36,365,"within a few hours",9.86301369863014
"224",3613869,1,0,0,74,365,"within an hour",20.2739726027397
"225",3635673,0,1,0,114,365,"within a few hours",31.2328767123288
"226",3674980,0,1,0,120,1095,"within a few hours",10.958904109589
"227",3707644,1,0,0,0,365,"within an hour",0
"228",3715828,1,0,0,52,365,"within an hour",14.2465753424658
"229",3736168,1,0,0,2569,9855,"within an hour",26.0679857940132
"230",3797218,0,1,0,26,365,"within a few hours",7.12328767123288
"231",3809491,1,0,0,55,365,"within an hour",15.0684931506849
"232",3859281,0,0,1,310,365,"within a day",84.9315068493151
"233",3877860,1,0,0,207,365,"within an hour",56.7123287671233
"234",3880254,1,0,0,653,3650,"within an hour",17.8904109589041
"235",3972291,1,0,0,3647,16060,"within an hour",22.7085927770859
"236",4018771,1,0,0,155,1825,"within an hour",8.49315068493151
"237",4026253,0,0,1,185,365,"within a day",50.6849315068493
"238",4040417,0,1,0,37,365,"within a few hours",10.1369863013699
"239",4056686,1,0,0,50,365,"within an hour",13.6986301369863
"240",4067615,1,0,0,776,2190,"within an hour",35.4337899543379
"241",4097735,1,0,0,1280,1460,"within an hour",87.6712328767123
"242",4105465,1,0,0,120,365,"within an hour",32.8767123287671
"243",4120295,1,0,0,725,1460,"within an hour",49.6575342465753
"244",4121339,1,0,0,29,365,"within an hour",7.94520547945206
"245",4126166,1,0,0,233,365,"within an hour",63.8356164383562
"246",4136657,1,0,0,53,730,"within an hour",7.26027397260274
"247",4181403,1,0,0,316,730,"within an hour",43.2876712328767
"248",4182695,1,0,0,44,365,"within an hour",12.0547945205479
"249",4188070,1,0,0,358,365,"within an hour",98.0821917808219
"250",4217637,1,0,0,51,366,"within an hour",13.9344262295082
"251",4223020,1,0,0,19,365,"within an hour",5.20547945205479
"252",4249732,1,0,0,242,365,"within an hour",66.3013698630137
"253",4258092,1,0,0,332,730,"within an hour",45.4794520547945
"254",4279448,0,0,1,100,730,"within a day",13.6986301369863
"255",4287661,0,0,1,78,365,"within a day",21.3698630136986
"256",4290359,1,0,0,332,365,"within an hour",90.958904109589
"257",4302548,1,0,0,31,365,"within an hour",8.49315068493151
"258",4302881,1,0,0,0,365,"within an hour",0
"259",4338442,1,0,0,122,730,"within an hour",16.7123287671233
"260",4347813,0,1,0,294,365,"within a few hours",80.5479452054795
"261",4350749,1,0,0,290,730,"within an hour",39.7260273972603
"262",4390954,0,1,0,219,730,"within a few hours",30
"263",4403022,1,0,0,56,365,"within an hour",15.3424657534247
"264",4420264,0,0,1,39,365,"within a day",10.6849315068493
"265",4474459,1,0,0,131,2190,"within an hour",5.98173515981735
"266",4495122,1,0,0,12,365,"within an hour",3.28767123287671
"267",4512765,1,0,0,464,730,"within an hour",63.5616438356164
"268",4542024,1,0,0,66,365,"within an hour",18.0821917808219
"269",4557370,1,0,0,298,2190,"within an hour",13.6073059360731
"270",4607163,0,0,0,4,365,"a few days or more",1.0958904109589
"271",4633589,1,0,0,237,365,"within an hour",64.9315068493151
"272",4635177,0,1,0,353,365,"within a few hours",96.7123287671233
"273",4654141,1,0,0,12,365,"within an hour",3.28767123287671
"274",4654704,0,1,0,797,1095,"within a few hours",72.7853881278539
"275",4684434,1,0,0,229,730,"within an hour",31.3698630136986
"276",4739917,1,0,0,108,365,"within an hour",29.5890410958904
"277",4801510,1,0,0,70,365,"within an hour",19.1780821917808
"278",4806020,1,0,0,608,2190,"within an hour",27.7625570776256
"279",4835004,1,0,0,0,365,"within an hour",0
"280",4851546,1,0,0,22,365,"within an hour",6.02739726027397
"281",4853287,1,0,0,87,365,"within an hour",23.8356164383562
"282",4877513,1,0,0,158,730,"within an hour",21.6438356164384
"283",4879104,1,0,0,142,731,"within an hour",19.4254445964432
"284",4880048,1,0,0,1253,1826,"within an hour",68.6199342825849
"285",4893459,1,0,0,548,1460,"within an hour",37.5342465753425
"286",4896545,1,0,0,14,365,"within an hour",3.83561643835616
"287",4918762,1,0,0,255,365,"within an hour",69.8630136986301
"288",4925803,1,0,0,298,365,"within an hour",81.6438356164384
"289",4985039,0,0,0,303,365,"a few days or more",83.013698630137
"290",4986069,0,1,0,589,730,"within a few hours",80.6849315068493
"291",5022636,1,0,0,238,365,"within an hour",65.2054794520548
"292",5024785,0,1,0,242,365,"within a few hours",66.3013698630137
"293",5056483,1,0,0,1460,1460,"within an hour",100
"294",5074017,1,0,0,30,730,"within an hour",4.10958904109589
"295",5085044,1,0,0,24,365,"within an hour",6.57534246575342
"296",5093197,1,0,0,74,365,"within an hour",20.2739726027397
"297",5113473,1,0,0,404,1825,"within an hour",22.1369863013699
"298",5128717,1,0,0,110,365,"within an hour",30.1369863013699
"299",5146501,1,0,0,228,1095,"within an hour",20.8219178082192
"300",5158215,0,0,1,543,730,"within a day",74.3835616438356
"301",5182839,1,0,0,290,1095,"within an hour",26.4840182648402
"302",5196424,1,0,0,56,730,"within an hour",7.67123287671233
"303",5208012,0,1,0,50,365,"within a few hours",13.6986301369863
"304",5218338,1,0,0,339,365,"within an hour",92.8767123287671
"305",5240699,0,0,1,147,1095,"within a day",13.4246575342466
"306",5275950,1,0,0,67,365,"within an hour",18.3561643835616
"307",5313056,1,0,0,60,365,"within an hour",16.4383561643836
"308",5332195,1,0,0,362,1460,"within an hour",24.7945205479452
"309",5332703,1,0,0,92,730,"within an hour",12.6027397260274
"310",5346783,0,1,0,28,365,"within a few hours",7.67123287671233
"311",5395291,1,0,0,57,731,"within an hour",7.79753761969904
"312",5405444,0,1,0,1,730,"within a few hours",0.136986301369863
"313",5494074,1,0,0,235,365,"within an hour",64.3835616438356
"314",5515810,1,0,0,40,365,"within an hour",10.958904109589
"315",5521362,1,0,0,64,365,"within an hour",17.5342465753425
"316",5526397,1,0,0,121,365,"within an hour",33.1506849315069
"317",5530301,1,0,0,1244,2556,"within an hour",48.6697965571205
"318",5530875,1,0,0,888,2190,"within an hour",40.5479452054795
"319",5564953,1,0,0,469,1460,"within an hour",32.1232876712329
"320",5565167,0,1,0,174,365,"within a few hours",47.6712328767123
"321",5602851,0,1,0,281,365,"within a few hours",76.986301369863
"322",5618111,1,0,0,14719,18980,"within an hour",77.550052687039
"323",5640941,0,1,0,43,1095,"within a few hours",3.92694063926941
"324",5656401,1,0,0,466,2555,"within an hour",18.238747553816
"325",5683149,0,0,1,43,365,"within a day",11.7808219178082
"326",5691667,1,0,0,239,365,"within an hour",65.4794520547945
"327",5694775,0,1,0,222,365,"within a few hours",60.8219178082192
"328",5732682,1,0,0,52,730,"within an hour",7.12328767123288
"329",5759038,0,1,0,136,365,"within a few hours",37.2602739726027
"330",5780042,1,0,0,60,365,"within an hour",16.4383561643836
"331",5780736,1,0,0,227,365,"within an hour",62.1917808219178
"332",5813830,0,0,0,117,1095,"a few days or more",10.6849315068493
"333",5816996,0,0,1,7,1095,"within a day",0.639269406392694
"334",5846792,1,0,0,36,365,"within an hour",9.86301369863014
"335",5862083,1,0,0,5900,9490,"within an hour",62.1707060063224
"336",5980615,1,0,0,49,1460,"within an hour",3.35616438356164
"337",5984510,0,0,0,0,365,"a few days or more",0
"338",5990794,0,1,0,189,365,"within a few hours",51.7808219178082
"339",6019189,1,0,0,981,6936,"within an hour",14.143598615917
"340",6026434,0,1,0,672,1095,"within a few hours",61.3698630136986
"341",6029259,1,0,0,87,365,"within an hour",23.8356164383562
"342",6034449,1,0,0,413,730,"within an hour",56.5753424657534
"343",6040471,1,0,0,224,365,"within an hour",61.3698630136986
"344",6040890,0,1,0,9,365,"within a few hours",2.46575342465753
"345",6068323,1,0,0,837,1825,"within an hour",45.8630136986301
"346",6141048,1,0,0,80,730,"within an hour",10.958904109589
"347",6174080,1,0,0,96,1460,"within an hour",6.57534246575342
"348",6179616,0,1,0,8,365,"within a few hours",2.19178082191781
"349",6180481,1,0,0,141,1825,"within an hour",7.72602739726027
"350",6183257,1,0,0,66,365,"within an hour",18.0821917808219
"351",6238110,1,0,0,280,365,"within an hour",76.7123287671233
"352",6304868,0,0,1,239,2190,"within a day",10.9132420091324
"353",6338514,1,0,0,119,365,"within an hour",32.6027397260274
"354",6350178,1,0,0,103,365,"within an hour",28.2191780821918
"355",6480631,1,0,0,117,730,"within an hour",16.027397260274
"356",6516852,1,0,0,4,365,"within an hour",1.0958904109589
"357",6538340,1,0,0,54,730,"within an hour",7.3972602739726
"358",6631752,1,0,0,109,365,"within an hour",29.8630136986301
"359",6635807,0,1,0,4,365,"within a few hours",1.0958904109589
"360",6654661,1,0,0,564,730,"within an hour",77.2602739726027
"361",6678803,1,0,0,271,365,"within an hour",74.2465753424657
"362",6709903,1,0,0,49,365,"within an hour",13.4246575342466
"363",6719236,1,0,0,95,730,"within an hour",13.013698630137
"364",6747473,1,0,0,145,365,"within an hour",39.7260273972603
"365",6759756,1,0,0,2398,3651,"within an hour",65.6806354423446
"366",6768717,1,0,0,30,365,"within an hour",8.21917808219178
"367",6798407,1,0,0,1463,1825,"within an hour",80.1643835616438
"368",6895356,0,1,0,72,365,"within a few hours",19.7260273972603
"369",6909631,0,1,0,15,730,"within a few hours",2.05479452054794
"370",6935033,1,0,0,365,365,"within an hour",100
"371",6973711,1,0,0,276,365,"within an hour",75.6164383561644
"372",6975767,1,0,0,165,1095,"within an hour",15.0684931506849
"373",6993991,1,0,0,192,730,"within an hour",26.3013698630137
"374",7035974,1,0,0,37,365,"within an hour",10.1369863013699
"375",7039269,0,1,0,11,365,"within a few hours",3.01369863013699
"376",7067258,0,1,0,159,730,"within a few hours",21.7808219178082
"377",7125469,0,1,0,219,365,"within a few hours",60
"378",7161521,0,1,0,283,365,"within a few hours",77.5342465753425
"379",7171206,0,0,1,125,365,"within a day",34.2465753424658
"380",7237442,0,1,0,333,365,"within a few hours",91.2328767123288
"381",7258764,1,0,0,74,365,"within an hour",20.2739726027397
"382",7262151,0,0,1,522,730,"within a day",71.5068493150685
"383",7268095,1,0,0,33,365,"within an hour",9.04109589041096
"384",7268526,1,0,0,56,730,"within an hour",7.67123287671233
"385",7297893,0,0,0,365,365,"a few days or more",100
"386",7325760,1,0,0,117,1460,"within an hour",8.01369863013699
"387",7327268,1,0,0,63,365,"within an hour",17.2602739726027
"388",7345605,1,0,0,575,730,"within an hour",78.7671232876712
"389",7345745,0,0,0,4,365,"a few days or more",1.0958904109589
"390",7393028,1,0,0,284,730,"within an hour",38.9041095890411
"391",7455203,1,0,0,82,365,"within an hour",22.4657534246575
"392",7494572,0,0,0,365,365,"a few days or more",100
"393",7527885,1,0,0,21,365,"within an hour",5.75342465753425
"394",7544330,1,0,0,206,365,"within an hour",56.4383561643836
"395",7545741,1,0,0,41,365,"within an hour",11.2328767123288
"396",7603585,0,0,1,276,365,"within a day",75.6164383561644
"397",7619802,1,0,0,1407,2555,"within an hour",55.0684931506849
"398",7665431,1,0,0,789,1825,"within an hour",43.2328767123288
"399",7672609,1,0,0,315,730,"within an hour",43.1506849315069
"400",7702022,1,0,0,169,365,"within an hour",46.3013698630137
"401",7767197,0,0,1,94,365,"within a day",25.7534246575342
"402",7787037,1,0,0,561,1095,"within an hour",51.2328767123288
"403",7791000,0,1,0,247,365,"within a few hours",67.6712328767123
"404",7833708,1,0,0,1341,1460,"within an hour",91.8493150684932
"405",7846371,0,1,0,221,365,"within a few hours",60.5479452054795
"406",7923626,0,1,0,35,365,"within a few hours",9.58904109589041
"407",7958662,0,0,1,421,1095,"within a day",38.4474885844749
"408",7960197,0,1,0,25,365,"within a few hours",6.84931506849315
"409",7967696,0,0,0,6,730,"a few days or more",0.821917808219178
"410",7978760,1,0,0,744,1095,"within an hour",67.9452054794521
"411",7994036,1,0,0,248,365,"within an hour",67.9452054794521
"412",8019503,0,1,0,1832,2190,"within a few hours",83.6529680365297
"413",8078845,1,0,0,75,365,"within an hour",20.5479452054795
"414",8176475,1,0,0,1386,14600,"within an hour",9.49315068493151
"415",8228748,1,0,0,141,365,"within an hour",38.6301369863014
"416",8264779,1,0,0,357,365,"within an hour",97.8082191780822
"417",8331675,1,0,0,204,365,"within an hour",55.8904109589041
"418",8342674,1,0,0,23,365,"within an hour",6.3013698630137
"419",8524766,1,0,0,360,730,"within an hour",49.3150684931507
"420",8549025,1,0,0,219,730,"within an hour",30
"421",8593139,1,0,0,72,365,"within an hour",19.7260273972603
"422",8604186,1,0,0,57,366,"within an hour",15.5737704918033
"423",8605171,1,0,0,289,365,"within an hour",79.1780821917808
"424",8669903,1,0,0,1166,2190,"within an hour",53.2420091324201
"425",8671576,1,0,0,209,365,"within an hour",57.2602739726027
"426",8683258,0,0,1,54,365,"within a day",14.7945205479452
"427",8700053,1,0,0,25,365,"within an hour",6.84931506849315
"428",8720651,1,0,0,492,730,"within an hour",67.3972602739726
"429",8742378,1,0,0,1207,1460,"within an hour",82.6712328767123
"430",8803163,1,0,0,269,365,"within an hour",73.6986301369863
"431",8844295,1,0,0,887,2556,"within an hour",34.7026604068858
"432",8864109,0,0,1,212,365,"within a day",58.0821917808219
"433",8889817,1,0,0,45,365,"within an hour",12.3287671232877
"434",8900655,1,0,0,81,730,"within an hour",11.0958904109589
"435",8918768,1,0,0,293,365,"within an hour",80.2739726027397
"436",8947864,1,0,0,65,365,"within an hour",17.8082191780822
"437",8948688,1,0,0,334,365,"within an hour",91.5068493150685
"438",9017175,1,0,0,2298,5475,"within an hour",41.972602739726
"439",9025189,1,0,0,13,365,"within an hour",3.56164383561644
"440",9051183,1,0,0,62,365,"within an hour",16.986301369863
"441",9063169,1,0,0,296,365,"within an hour",81.0958904109589
"442",9083534,1,0,0,201,365,"within an hour",55.0684931506849
"443",9110492,1,0,0,123,365,"within an hour",33.6986301369863
"444",9129990,0,0,0,186,1095,"a few days or more",16.986301369863
"445",9145139,1,0,0,355,365,"within an hour",97.2602739726027
"446",9183768,1,0,0,32,365,"within an hour",8.76712328767123
"447",9202415,1,0,0,176,365,"within an hour",48.2191780821918
"448",9202739,1,0,0,362,365,"within an hour",99.1780821917808
