"","X","id","host_id","host_response_time"
"115",115,314094,1613872,"within an hour"
"116",116,314923,1617572,"within an hour"
"117",117,315636,1514413,"within an hour"
"118",118,315637,1514413,"within an hour"
"119",119,317329,6747473,"within an hour"
"120",120,321376,1646068,"within an hour"
"121",121,331151,1688828,"within an hour"
"122",122,332932,1445896,"within an hour"
"123",123,335961,1364177,"within an hour"
"124",124,340882,1729833,"within an hour"
"125",125,341252,1731092,"within an hour"
"126",126,343849,669047,"within an hour"
"127",127,344046,1729833,"within an hour"
"128",128,346183,1755160,"within an hour"
"129",129,346257,1755413,"within an hour"
"130",130,347347,1493787,"within a day"
"131",131,348409,1765622,"within an hour"
"132",132,352392,1784535,"within an hour"
"133",133,352478,1784907,"within a day"
"134",134,356388,642936,"within an hour"
"135",135,357073,1567140,"within an hour"
"136",136,358332,1813795,"within an hour"
"137",137,369257,1862349,"within an hour"
"138",138,372379,619545,"within an hour"
"139",139,375305,1784566,"within an hour"
"140",140,376362,1532147,"within a few hours"
"141",141,378039,745553,"within an hour"
"142",142,388399,1943379,"N/A"
"143",143,396228,1602248,"within an hour"
"144",144,412848,2054352,"within a day"
"145",145,414370,1532147,"within a few hours"
"146",146,420146,2089352,"N/A"
"147",147,423767,1981478,"N/A"
"148",148,426097,1878243,"within an hour"
"149",149,429750,2136473,"within a day"
"150",150,431287,2138358,"within an hour"
"151",151,441868,2193613,"within an hour"
"152",152,442154,2196999,"N/A"
"153",153,452870,283131,"within an hour"
"154",154,463737,2304427,"within a day"
"155",155,474357,2351876,"within an hour"
"156",156,476112,2360430,"within an hour"
"157",157,482466,2368512,"within an hour"
"158",158,485892,2404710,"within an hour"
"159",159,487484,2412054,"within an hour"
"160",160,487634,2320717,"within an hour"
"161",161,487772,2413479,"within an hour"
"162",162,490781,2426720,"within a day"
"163",163,492508,2434290,"N/A"
"164",164,492781,2426720,"within a day"
"165",165,492854,2426720,"within a day"
"166",166,492901,6304868,"within a day"
"167",167,493041,2426720,"within a day"
"168",168,494629,1438903,"within an hour"
"169",169,495857,1509668,"N/A"
"170",170,505177,3736168,"within an hour"
"171",171,509641,2508340,"within an hour"
"172",172,511064,2508340,"within an hour"
"173",173,522028,2306935,"within an hour"
"174",174,527612,285938,"within an hour"
"175",175,531274,2604353,"within an hour"
"176",176,531863,2613819,"within an hour"
"177",177,534348,571311,"within an hour"
"178",178,534360,571311,"within an hour"
"179",179,534364,571311,"within an hour"
"180",180,534374,571311,"within an hour"
"181",181,534382,571311,"within an hour"
"182",182,534387,571311,"within an hour"
"183",183,536332,2634978,"within an hour"
"184",184,537029,2637692,"within a few hours"
"185",185,540832,2658606,"within an hour"
"186",186,544361,2196999,"N/A"
"187",187,544834,2679233,"within an hour"
"188",188,544984,2679513,"within an hour"
"189",189,554627,2637692,"within a few hours"
"190",190,556786,2737661,"N/A"
"191",191,563510,2634978,"within an hour"
"192",192,567154,2790016,"N/A"
"193",193,574922,2635450,"within a few hours"
"194",194,583792,2602970,"within an hour"
"195",195,589316,2906995,"within an hour"
"196",196,595483,2737661,"N/A"
"197",197,603168,2985972,"within an hour"
"198",198,617429,3060084,"within an hour"
"199",199,620968,1813795,"within an hour"
"200",200,623236,1104205,"N/A"
"201",201,625138,564594,"within a few hours"
"202",202,630388,381172,"within a few hours"
"203",203,634018,3156876,"within an hour"
"204",204,634685,3161400,"within a few hours"
"205",205,634707,606597,"within a few hours"
"206",206,634968,3163071,"within an hour"
"207",207,636637,3174141,"within a few hours"
"208",208,641360,3204162,"within a few hours"
"209",209,648497,3215031,"N/A"
"210",210,649092,2399510,"within a few hours"
"211",211,650767,3268637,"within a few hours"
"212",212,652874,3281444,"within an hour"
"213",213,655245,3161400,"within a few hours"
"214",214,673910,3437195,"N/A"
"215",215,676323,3437195,"N/A"
"216",216,681801,425369,"a few days or more"
"217",217,686102,3499666,"within an hour"
"218",218,689490,2825961,"N/A"
"219",219,690288,3526444,"within an hour"
"220",220,693812,3549494,"within an hour"
"221",221,694828,3556311,"within an hour"
"222",222,702745,1813795,"within an hour"
"223",223,703732,3613869,"within an hour"
"224",224,707115,1438903,"within an hour"
"225",225,707434,3206872,"within a few hours"
"226",226,713783,3674980,"within a few hours"
"227",227,713788,3674980,"within a few hours"
"228",228,719981,3715828,"within an hour"
"229",229,721517,510349,"within a few hours"
"230",230,724156,289615,"within an hour"
"231",231,724334,289615,"within an hour"
"232",232,730241,3797218,"within a few hours"
"233",233,739001,1633819,"within an hour"
"234",234,740308,3874113,"N/A"
"235",235,740310,3874113,"N/A"
"236",236,741425,3880254,"within an hour"
"237",237,747693,3925845,"N/A"
"238",238,753936,1554828,"within an hour"
"239",239,762335,4018771,"within an hour"
"240",240,767581,4018771,"within an hour"
"241",241,769007,4018771,"within an hour"
"242",242,769436,3223223,"N/A"
"243",243,769492,2100864,"N/A"
"244",244,771031,4067615,"within an hour"
"245",245,772215,745553,"within an hour"
"246",246,776996,4097735,"within an hour"
"247",247,783211,4097735,"within an hour"
"248",248,783814,283131,"within an hour"
"249",249,784525,4136657,"within an hour"
"250",250,784879,2255199,"within an hour"
"251",251,785173,2508340,"within an hour"
"252",252,793697,4181403,"within an hour"
"253",253,798826,4120295,"within an hour"
"254",254,798846,4120295,"within an hour"
"255",255,798869,4120295,"within an hour"
"256",256,804777,3877860,"within an hour"
"257",257,806862,4217637,"within an hour"
"258",258,807633,4249732,"within an hour"
"259",259,809281,4258092,"within an hour"
"260",260,816197,4287661,"within a day"
"261",261,819328,4302881,"within an hour"
"262",262,824668,4329171,"N/A"
"263",263,830598,4350749,"within an hour"
"264",264,831560,1974309,"within an hour"
"265",265,840779,4390954,"within a few hours"
"266",266,841559,470341,"within a few hours"
"267",267,846521,4420264,"within a day"
"268",268,855214,3290752,"within a few hours"
"269",269,861429,4512765,"within an hour"
"270",270,864638,4537737,"N/A"
"271",271,867034,4557370,"within an hour"
"272",272,879892,351965,"a few days or more"
"273",273,880052,4654141,"within an hour"
"274",274,884350,4684434,"within an hour"
"275",275,888033,4709291,"N/A"
"276",276,895621,4772693,"N/A"
"277",277,895952,632312,"within an hour"
"278",278,899373,4801510,"within an hour"
"279",279,906161,4739917,"within an hour"
"280",280,906370,4851546,"within an hour"
"281",281,906617,4853287,"within an hour"
"282",282,909547,4877513,"within an hour"
"283",283,909754,4879104,"within an hour"
"284",284,911981,4893459,"within an hour"
"285",285,913607,4902899,"N/A"
"286",286,916283,4918762,"within an hour"
"287",287,926604,4986069,"within a few hours"
"288",288,932119,5022636,"within an hour"
"289",289,934097,4607163,"a few days or more"
"290",290,941891,5093197,"within an hour"
"291",291,945052,123920,"within an hour"
"292",292,948522,5113473,"within an hour"
"293",293,949215,5146501,"within an hour"
"294",294,950834,5158215,"within a day"
"295",295,953458,5176326,"N/A"
"296",296,954068,123920,"within an hour"
"297",297,962131,5240699,"within a day"
"298",298,963154,5240699,"within a day"
"299",299,975073,5332703,"within an hour"
"300",300,979476,5361310,"N/A"
"301",301,983967,63949349,"N/A"
"302",302,985304,5405444,"within a few hours"
"303",303,989937,308647,"a few days or more"
"304",304,990809,1897360,"within a few hours"
"305",305,996282,2906995,"within an hour"
"306",306,999441,5494074,"within an hour"
"307",307,1000262,5515810,"within an hour"
"308",308,1005533,5530301,"within an hour"
"309",309,1011701,5565167,"within a few hours"
"310",310,1012804,2486103,"within a few hours"
"311",311,1020909,5530301,"within an hour"
"312",312,1027906,5656401,"within an hour"
"313",313,1034213,5691667,"within an hour"
"314",314,1034640,5694775,"within a few hours"
"315",315,1038620,3437195,"N/A"
"316",316,1041640,2508340,"within an hour"
"317",317,1043678,5683149,"within a day"
"318",318,1045123,5530301,"within an hour"
"319",319,1047699,12531353,"within an hour"
"320",320,1050178,4772693,"N/A"
"321",321,1054462,5530875,"within an hour"
"322",322,1055608,5813830,"a few days or more"
"323",323,1065409,5862083,"within an hour"
"324",324,1073684,5862083,"within an hour"
"325",325,1078680,12531353,"within an hour"
"326",326,1085165,12531353,"within an hour"
"327",327,1088204,5980615,"within an hour"
"328",328,1096654,6026434,"within a few hours"
"329",329,1098076,6034449,"within an hour"
"330",330,1100254,5732682,"within an hour"
"331",331,1119040,6141048,"within an hour"
"332",332,1126573,6180481,"within an hour"
"333",333,1142769,1863344,"within an hour"
"334",334,1142800,5984510,"a few days or more"
"335",335,1149625,6289583,"N/A"
"336",336,1152739,3602985,"within a few hours"
"337",337,1156672,6338514,"within an hour"
"338",338,1163834,4018771,"within an hour"
"339",339,1165622,6384200,"N/A"
"340",340,1169013,294951,"within an hour"
"341",341,1177012,5813830,"a few days or more"
"342",342,1177309,6019189,"within an hour"
"343",343,1181536,6306665,"N/A"
"344",344,1188334,4893459,"within an hour"
"345",345,1196659,6538340,"within an hour"
"346",346,1215753,4925803,"within an hour"
"347",347,1215932,6635807,"within a few hours"
"348",348,1227298,1856077,"a few days or more"
"349",349,1230451,6516852,"within an hour"
"350",350,1230898,6713218,"N/A"
"351",351,1231456,6713218,"N/A"
"352",352,1231563,6716496,"N/A"
"353",353,1231584,5862083,"within an hour"
"354",354,1234812,3215031,"N/A"
"355",355,1238329,6798407,"within an hour"
"356",356,1241121,5813830,"a few days or more"
"357",357,1250065,6709903,"within an hour"
"358",358,1266716,6895356,"within a few hours"
"359",359,1269492,6909631,"within a few hours"
"360",360,1275433,6909631,"within a few hours"
"361",361,1285495,6993991,"within an hour"
"362",362,1290689,5862083,"within an hour"
"363",363,1293404,1617572,"within an hour"
"364",364,1294640,7039269,"within a few hours"
"365",365,1295650,1602219,"N/A"
"366",366,1299880,7067258,"within a few hours"
"367",367,1300085,7067258,"within a few hours"
"368",368,1316277,7161521,"within a few hours"
"369",369,1316352,7217686,"N/A"
"370",370,1320595,5128717,"within an hour"
"371",371,1320888,7171206,"within a day"
"372",372,1322889,215884437,"within an hour"
"373",373,1323282,5514357,"N/A"
"374",374,1326131,6538340,"within an hour"
"375",375,1329522,571311,"within an hour"
"376",376,1334825,7544330,"within an hour"
"377",377,1338551,7258764,"within an hour"
"378",378,1344540,3161400,"within a few hours"
"379",379,1345923,7125469,"within a few hours"
"380",380,1350099,7325760,"within an hour"
"381",381,1351007,7327268,"within an hour"
"382",382,1353270,7345745,"a few days or more"
"383",383,1375939,7455203,"within an hour"
"384",384,1377029,3296218,"within an hour"
"385",385,1384730,7494572,"a few days or more"
"386",386,1389133,6180481,"within an hour"
"387",387,1392429,2227088,"N/A"
"388",388,1410014,7603585,"within a day"
"389",389,1424680,7665431,"within an hour"
"390",390,1424715,7665431,"within an hour"
"391",391,1435089,23309,"within an hour"
"392",392,1440915,7737829,"N/A"
"393",393,1459783,2508340,"within an hour"
"394",394,1461636,7833708,"within an hour"
"395",395,1464535,7846371,"within a few hours"
"396",396,1475848,716164,"within an hour"
"397",397,1478778,5494967,"N/A"
"398",398,1482860,4474459,"within an hour"
"399",399,1484835,6019189,"within an hour"
"400",400,1486530,6019189,"within an hour"
"401",401,1488501,7958662,"within a day"
"402",402,1493790,7978760,"within an hour"
"403",403,1495535,7994036,"within an hour"
"404",404,1500729,8019503,"within a few hours"
"405",405,1502171,5514357,"N/A"
"406",406,1503769,1364177,"within an hour"
"407",407,1507117,4474459,"within an hour"
"408",408,1512315,8019503,"within a few hours"
"409",409,1512806,8078845,"within an hour"
"410",410,1517632,7958662,"within a day"
"411",411,1518234,4105465,"within an hour"
"412",412,1526920,8147009,"N/A"
"413",413,1533624,1966774,"N/A"
"414",414,1539837,377929,"N/A"
"415",415,1555332,7527885,"within an hour"
"416",416,1567457,6798407,"within an hour"
"417",417,1581387,8342674,"within an hour"
"418",418,1581694,8176475,"within an hour"
"419",419,1583452,7767197,"within a day"
"420",420,1587248,5313056,"within an hour"
"421",421,1599013,8524766,"within an hour"
"422",422,1604617,8549025,"within an hour"
"423",423,1614255,8593139,"within an hour"
"424",424,1615895,8600460,"N/A"
"425",425,1630395,6238110,"within an hour"
"426",426,1638351,8700053,"within an hour"
"427",427,1642213,5113473,"within an hour"
"428",428,1644250,6993991,"within an hour"
"429",429,1665038,8803163,"within an hour"
"430",430,1683211,8900655,"within an hour"
"431",431,1696643,1389984,"N/A"
"432",432,1709013,9017175,"within an hour"
"433",433,1711864,245974,"N/A"
"434",434,1716615,9051183,"within an hour"
"435",435,1721180,3070316,"within a day"
"436",436,1723179,9083534,"within an hour"
"437",437,1723763,9086038,"N/A"
"438",438,1726937,8176475,"within an hour"
"439",439,1732548,8669903,"within an hour"
"440",440,1733701,6798407,"within an hour"
"441",441,1736517,9145139,"within an hour"
"442",442,1753171,6973711,"within an hour"
"443",443,1755514,9017175,"within an hour"
"444",444,1757532,8844295,"within an hour"
"445",445,1762032,8844295,"within an hour"
"446",446,1763175,8844295,"within an hour"
"447",447,1765576,9278228,"within an hour"
"448",448,1780426,9346122,"N/A"
"449",449,1782304,6620102,"N/A"
"450",450,1788678,8844295,"within an hour"
"451",451,1791811,9017175,"within an hour"
"452",452,1797746,7665431,"within an hour"
"453",453,1801026,9442807,"N/A"
"454",454,1808804,494255,"within an hour"
"455",455,1812863,494255,"within an hour"
"456",456,1816508,1384217,"within a day"
"457",457,1816521,1384217,"within a day"
"458",458,1816532,1384217,"within a day"
"459",459,1823944,9547595,"within an hour"
"460",460,1832112,9581751,"N/A"
"461",461,1834997,9594397,"within an hour"
"462",462,1866670,9732667,"within an hour"
"463",463,1871720,9753694,"within a day"
"464",464,1900562,9017175,"within an hour"
"465",465,1900791,9017175,"within an hour"
"466",466,1911652,6975767,"within an hour"
"467",467,1922670,9963282,"within an hour"
"468",468,1925235,7833708,"within an hour"
"469",469,1949678,10082020,"within a few hours"
"470",470,1958392,2508340,"within an hour"
"471",471,1968248,703872,"within an hour"
"472",472,1973495,10189388,"within an hour"
"473",473,1974456,7268095,"within an hour"
"474",474,1974582,10193705,"N/A"
"475",475,1982665,620628,"within a day"
"476",476,1982896,620628,"within a day"
"477",477,1999538,10300793,"within an hour"
"478",478,2004220,10319031,"within an hour"
"479",479,2027277,347332,"N/A"
"480",480,2029813,10424390,"within an hour"
"481",481,2030351,10426343,"within a few hours"
"482",482,2035612,10333185,"within an hour"
"483",483,2035719,9547595,"within an hour"
"484",484,2048743,347332,"N/A"
"485",485,2050246,10507761,"within an hour"
"486",486,2090555,10669989,"within an hour"
"487",487,2099655,10189388,"within an hour"
"488",488,2100925,5146501,"within an hour"
"489",489,2103960,10727560,"within an hour"
"490",490,2110857,10764443,"within an hour"
"491",491,2116417,10790870,"within an hour"
"492",492,2123898,10831537,"within a few hours"
"493",493,2147263,10961041,"within an hour"
"494",494,2151599,9806658,"within a day"
"495",495,2153244,10988715,"within an hour"
"496",496,2157923,11011765,"within an hour"
"497",497,2158295,10793908,"within an hour"
"498",498,2161922,10961041,"within an hour"
"499",499,2162165,10961041,"within an hour"
"500",500,2162550,11034361,"within an hour"
"501",501,2177166,9017175,"within an hour"
"502",502,2178655,1784535,"within an hour"
"503",503,2196887,5521362,"within an hour"
"504",504,2202020,11233895,"within a day"
"505",505,2202556,6620102,"N/A"
"506",506,2206242,7345605,"within an hour"
"507",507,2207546,4120295,"within an hour"
"508",508,2208448,11264773,"within an hour"
"509",509,2212002,9017175,"within an hour"
"510",510,2224008,5395291,"within an hour"
"511",511,2224828,11353579,"within an hour"
"512",512,2224849,11353579,"within an hour"
"513",513,2226056,6304868,"within a day"
"514",514,2226234,6304868,"within a day"
"515",515,2226246,6304868,"within a day"
"516",516,2227602,2737661,"N/A"
"517",517,2236237,399883,"within an hour"
"518",518,2238910,11433351,"N/A"
"519",519,2245915,9017175,"within an hour"
"520",520,2252350,11500023,"within an hour"
"521",521,2253136,1688828,"within an hour"
"522",522,2253981,10319031,"within an hour"
"523",523,2260153,10189388,"within an hour"
"524",524,2260596,10319031,"within an hour"
"525",525,2261663,9701290,"within an hour"
"526",526,2266770,11574776,"N/A"
"527",527,2287664,11687040,"within an hour"
"528",528,2295682,5208012,"within a few hours"
"529",529,2295890,399883,"within an hour"
"530",530,2308090,1438903,"within an hour"
"531",531,2318725,5846792,"within an hour"
"532",532,2322764,11864207,"within an hour"
"533",533,2322785,11864228,"within an hour"
"534",534,2323678,11868414,"within an hour"
"535",535,2331795,11909306,"within an hour"
"536",536,2335895,11930764,"within an hour"
"537",537,2335966,5980615,"within an hour"
"538",538,2338769,10356311,"N/A"
"539",539,2345537,11913000,"within an hour"
"540",540,2346139,11913000,"within an hour"
"541",541,2346194,11913000,"within an hour"
"542",542,2349345,11625575,"within an hour"
"543",543,2361042,12057457,"within an hour"
"544",544,2363690,12073381,"within an hour"
"545",545,2366302,7787037,"within an hour"
"546",546,2371050,12113075,"a few days or more"
"547",547,2377412,10189388,"within an hour"
"548",548,2377469,12145490,"within an hour"
"549",549,2377640,12146304,"within an hour"
"550",550,2402601,12279519,"N/A"
"551",551,2409388,1856077,"a few days or more"
"552",552,2414379,9372174,"within an hour"
"553",553,2414485,12342250,"within an hour"
"554",554,2415413,7665431,"within an hour"
"555",555,2428828,10189388,"within an hour"
"556",556,2429764,4097735,"within an hour"
"557",557,2433113,12437976,"within a few hours"
"558",558,2436854,2519784,"a few days or more"
"559",559,2451238,12533143,"N/A"
"560",560,2458435,12569265,"within an hour"
"561",561,2458625,12569265,"within an hour"
"562",562,2463016,8844295,"within an hour"
"563",563,2471411,12639005,"within an hour"
"564",564,2477498,8844295,"within an hour"
"565",565,2481023,12692163,"N/A"
"566",566,2481807,12692163,"N/A"
"567",567,2503722,1711822,"within an hour"
"568",568,2510812,116144,"within an hour"
"569",569,2523588,4654704,"within a few hours"
"570",570,2534377,12979449,"within an hour"
"571",571,2541205,126941407,"within an hour"
"572",572,2541450,12982157,"within an hour"
"573",573,2551555,11569700,"within a day"
"574",574,2554992,13083139,"within an hour"
"575",575,2555676,10194247,"within an hour"
"576",576,2556380,13088946,"N/A"
"577",577,2556475,13089519,"within an hour"
"578",578,2559866,13084422,"N/A"
"579",579,2567668,234701538,"within a few hours"
"580",580,2577277,632312,"within an hour"
"581",581,2587927,13251582,"within an hour"
"582",582,2589159,12982157,"within an hour"
"583",583,2596383,12982157,"within an hour"
"584",584,2597953,12982157,"within an hour"
"585",585,2597984,12982157,"within an hour"
"586",586,2598016,12982157,"within an hour"
"587",587,2603405,12982157,"within an hour"
"588",588,2603624,12982157,"within an hour"
"589",589,2604417,11864228,"within an hour"
"590",590,2604449,11864228,"within an hour"
"591",591,2610193,11864228,"within an hour"
"592",592,2614032,1862349,"within an hour"
"593",593,2624054,13439503,"within an hour"
"594",594,2630901,13475821,"within a day"
"595",595,2632418,1300751,"within a day"
"596",596,2635306,13193266,"N/A"
"597",597,2635900,13497609,"within an hour"
"598",598,2648218,10189388,"within an hour"
"599",599,2655675,13593891,"within an hour"
"600",600,2681653,289615,"within an hour"
"601",601,2699532,10988715,"within an hour"
"602",602,2704532,369617,"within an hour"
"603",603,2711607,9971120,"within an hour"
"604",604,2732811,5816996,"within a day"
"605",605,2733967,5816996,"within a day"
"606",606,2735280,13996037,"within a few hours"
"607",607,2735314,12437976,"within a few hours"
"608",608,2735333,12113015,"within an hour"
"609",609,2736817,5816996,"within a day"
"610",610,2744684,10072655,"within an hour"
"611",611,2745945,4890499,"N/A"
"612",612,2752257,5275950,"within an hour"
"613",613,2753359,14083399,"within a day"
"614",614,2763307,716164,"within an hour"
"615",615,2766585,2508340,"within an hour"
"616",616,2768764,14159304,"within an hour"
"617",617,2772734,14179647,"N/A"
"618",618,2773387,2918481,"within a day"
"619",619,2778812,14212454,"within an hour"
"620",620,2783287,14232639,"within an hour"
"621",621,2798293,12113015,"within an hour"
"622",622,2800419,9017175,"within an hour"
"623",623,2801730,12113015,"within an hour"
"624",624,2805609,2138358,"within an hour"
"625",625,2807505,14360433,"within a day"
"626",626,2812241,393913,"within a few hours"
"627",627,2829491,14474984,"within an hour"
"628",628,2834691,9852012,"within an hour"
"629",629,2841047,14509750,"within an hour"
"630",630,2873890,12497228,"within an hour"
"631",631,2874520,14692125,"within an hour"
"632",632,2884914,14744218,"within an hour"
"633",633,2903035,3268637,"within a few hours"
"634",634,2910349,14040811,"within a few hours"
"635",635,2913664,12113015,"within an hour"
"636",636,2928351,14954297,"within an hour"
"637",637,2946568,15042744,"within an hour"
"638",638,2946723,13439503,"within an hour"
"639",639,2960899,15112827,"within an hour"
"640",640,2975771,15178567,"within an hour"
"641",641,2981202,15178567,"within an hour"
"642",642,2984300,1878243,"within an hour"
"643",643,2992969,3429853,"within an hour"
"644",644,3002329,15302231,"N/A"
"645",645,3003073,15178567,"within an hour"
"646",646,3007237,15178567,"within an hour"
"647",647,3007300,4806020,"within an hour"
"648",648,3007400,13439503,"within an hour"
"649",649,3007613,15178567,"within an hour"
"650",650,3017842,15378291,"within an hour"
"651",651,3020830,15393127,"N/A"
"652",652,3026510,5332195,"within an hour"
"653",653,3026979,13251582,"within an hour"
"654",654,3037526,15178567,"within an hour"
"655",655,3039530,14712011,"N/A"
"656",656,3042259,15490832,"within an hour"
"657",657,3043430,15497690,"within an hour"
"658",658,3044146,15501847,"within an hour"
"659",659,3045735,15501847,"within an hour"
"660",660,3046348,15511096,"within an hour"
"661",661,3054444,6019189,"within an hour"
"662",662,3054903,3880254,"within an hour"
"663",663,3065007,15597692,"within an hour"
"664",664,3076142,15112827,"within an hour"
"665",665,3078146,283131,"within an hour"
"666",666,3082139,15682327,"within an hour"
"667",667,3086551,5980615,"within an hour"
"668",668,3092033,5024785,"within a few hours"
"669",669,3108507,15801456,"within a few hours"
"670",670,3121226,4338442,"within an hour"
"671",671,3138312,15934532,"within an hour"
"672",672,3145276,15967968,"within an hour"
"673",673,3152300,722130,"within an hour"
"674",674,3169118,15178567,"within an hour"
"675",675,3178062,15802162,"within an hour"
"676",676,3180565,1490179,"within a few hours"
"677",677,3195851,15178567,"within an hour"
"678",678,3195989,15178567,"within an hour"
"679",679,3204920,15571360,"N/A"
"680",680,3206143,16244530,"within an hour"
"681",681,3214099,15520667,"within an hour"
"682",682,3217451,2847482,"within an hour"
"683",683,3218849,15497690,"within an hour"
"684",684,3221895,13251582,"within an hour"
"685",685,3228393,16267348,"within an hour"
"686",686,3262165,8669903,"within an hour"
"687",687,3262172,8669903,"within an hour"
"688",688,3284563,6179616,"within a few hours"
"689",689,3295575,16310422,"within an hour"
"690",690,3298802,10189388,"within an hour"
"691",691,3306429,16267348,"within an hour"
"692",692,3307417,16702030,"within an hour"
"693",693,3308306,16705466,"within an hour"
"694",694,3309714,16711666,"within an hour"
"695",695,3312752,1300751,"within a day"
"696",696,3313230,5196424,"within an hour"
"697",697,3314930,16737858,"within an hour"
"698",698,3323891,16781199,"within an hour"
"699",699,3327476,16800518,"within an hour"
"700",700,3330235,15374653,"within a few hours"
"701",701,3336816,16846543,"N/A"
"702",702,3338215,10189388,"within an hour"
"703",703,3356877,16939038,"within an hour"
"704",704,3356926,16939330,"N/A"
"705",705,3357380,16939038,"within an hour"
"706",706,3358802,16946379,"within an hour"
"707",707,3359937,16948380,"within an hour"
"708",708,3362532,16826239,"within a day"
"709",709,3375827,16946379,"within an hour"
"710",710,3376807,17026198,"within an hour"
"711",711,3378789,13832097,"within an hour"
"712",712,3381913,3156876,"within an hour"
"713",713,3382196,3156876,"within an hour"
"714",714,3382998,1269752,"N/A"
"715",715,3383300,1269752,"N/A"
"716",716,3407690,12533143,"N/A"
"717",717,3407702,2985972,"within an hour"
"718",718,3419123,14916496,"within an hour"
"719",719,3419909,15737853,"N/A"
"720",720,3427877,17966260,"within an hour"
"721",721,3452436,17399577,"within an hour"
"722",722,3495320,2637692,"within a few hours"
